ProID,Info,,time,Value,
,,,0.0720958,0.0,
,,,0.0720972,0.0,
,,,0.0720986,-8.0E-4,
,,,0.0721,0.0016,
,,,0.0721014,0.0,
,,,0.0721028,0.0,
,,,0.0721042,-0.0019999999,
,,,0.0721056,8.0E-4,
,,,0.072107,8.0E-4,
,,,0.072108395,8.0E-4,
,,,0.072109796,0.0016,
,,,0.0721112,0.0,
,,,0.0721126,0.0016,
,,,0.072114,-0.0019999999,
,,,0.0721154,0.0,
,,,0.0721168,0.0016,
,,,0.0721182,0.0,
,,,0.0721196,0.0016,
,,,0.072121,-0.0028,
,,,0.072122395,0.0,
,,,0.072123796,8.0E-4,
,,,0.0721252,8.0E-4,
,,,0.0721266,0.0,
,,,0.072128,0.0,
,,,0.0721294,0.0,
,,,0.0721308,0.0016,
,,,0.0721322,-8.0E-4,
,,,0.0721336,0.0016,
,,,0.072135,-8.0E-4,
,,,0.0721364,0.0023999999,
,,,0.072137795,0.0,
,,,0.072139196,8.0E-4,
,,,0.0721406,8.0E-4,
,,,0.072142,8.0E-4,
,,,0.0721434,0.0023999999,
,,,0.0721448,0.0,
,,,0.0721462,0.0,
,,,0.0721476,-8.0E-4,
,,,0.072149,8.0E-4,
,,,0.0721504,0.0016,
,,,0.072151795,-8.0E-4,
,,,0.072153196,0.0,
,,,0.0721546,-8.0E-4,
,,,0.072156,0.0016,
,,,0.0721574,-8.0E-4,
,,,0.0721588,0.0016,
,,,0.0721602,8.0E-4,
,,,0.0721616,0.0016,
,,,0.072163,8.0E-4,
,,,0.0721644,-0.0019999999,
,,,0.0721658,0.0016,
,,,0.072167195,8.0E-4,
,,,0.072168596,0.0,
,,,0.07217,0.0,
,,,0.0721714,-8.0E-4,
,,,0.0721728,0.0023999999,
,,,0.0721742,0.0,
,,,0.0721756,0.0,
,,,0.072177,0.0,
,,,0.0721784,0.0,
,,,0.0721798,0.0016,
,,,0.072181195,0.0,
,,,0.072182596,8.0E-4,
,,,0.072184,0.0,
,,,0.0721854,-8.0E-4,
,,,0.0721868,0.0016,
,,,0.0721882,-8.0E-4,
,,,0.0721896,-8.0E-4,
,,,0.072191,0.0,
,,,0.0721924,0.0023999999,
,,,0.0721938,0.0,
,,,0.0721952,0.0,
,,,0.072196595,0.0016,
,,,0.072197996,0.0,
,,,0.0721994,8.0E-4,
,,,0.0722008,0.0,
,,,0.0722022,0.0016,
,,,0.0722036,0.0,
,,,0.072205,8.0E-4,
,,,0.0722064,8.0E-4,
,,,0.0722078,0.0,
,,,0.0722092,0.0,
,,,0.072210595,-8.0E-4,
,,,0.072211996,0.0023999999,
,,,0.0722134,0.0,
,,,0.0722148,0.0016,
,,,0.0722162,-8.0E-4,
,,,0.0722176,-0.0019999999,
,,,0.072219,0.0016,
,,,0.0722204,0.0,
,,,0.0722218,8.0E-4,
,,,0.0722232,-8.0E-4,
,,,0.0722246,0.0016,
,,,0.072225995,0.0016,
,,,0.072227396,0.0,
,,,0.0722288,8.0E-4,
,,,0.0722302,8.0E-4,
,,,0.0722316,-8.0E-4,
,,,0.072233,0.0016,
,,,0.0722344,-8.0E-4,
,,,0.0722358,8.0E-4,
,,,0.0722372,-8.0E-4,
,,,0.0722386,8.0E-4,
,,,0.072239995,8.0E-4,
,,,0.072241396,0.0,
,,,0.0722428,-8.0E-4,
,,,0.0722442,0.0,
,,,0.0722456,8.0E-4,
,,,0.072247,0.0,
,,,0.0722484,8.0E-4,
,,,0.0722498,8.0E-4,
,,,0.0722512,8.0E-4,
,,,0.0722526,8.0E-4,
,,,0.072254,-8.0E-4,
,,,0.072255395,0.0016,
,,,0.072256796,0.0,
,,,0.0722582,0.0023999999,
,,,0.0722596,-8.0E-4,
,,,0.072261,0.0016,
,,,0.0722624,8.0E-4,
,,,0.0722638,8.0E-4,
,,,0.0722652,-8.0E-4,
,,,0.0722666,0.0,
,,,0.072268,0.0016,
,,,0.072269395,0.0,
,,,0.072270796,0.0023999999,
,,,0.0722722,0.0,
,,,0.0722736,0.0,
,,,0.072275,8.0E-4,
,,,0.0722764,0.0,
,,,0.0722778,-8.0E-4,
,,,0.0722792,-0.0019999999,
,,,0.0722806,8.0E-4,
,,,0.072282,0.0,
,,,0.0722834,-0.0019999999,
,,,0.072284795,8.0E-4,
,,,0.072286196,0.0,
,,,0.0722876,8.0E-4,
,,,0.072289,0.0,
,,,0.0722904,0.0,
,,,0.0722918,0.0,
,,,0.0722932,0.0,
,,,0.0722946,0.0032,
,,,0.072296,0.0,
,,,0.0722974,8.0E-4,
,,,0.072298795,0.0,
,,,0.072300196,0.0,
,,,0.0723016,-0.0019999999,
,,,0.072303,0.0023999999,
,,,0.0723044,8.0E-4,
,,,0.0723058,8.0E-4,
,,,0.0723072,0.0,
,,,0.0723086,8.0E-4,
,,,0.07231,0.0016,
,,,0.0723114,-8.0E-4,
,,,0.0723128,8.0E-4,
,,,0.072314195,-8.0E-4,
,,,0.072315596,0.0016,
,,,0.072317,8.0E-4,
,,,0.0723184,8.0E-4,
,,,0.0723198,0.0,
,,,0.0723212,8.0E-4,
,,,0.0723226,0.0023999999,
,,,0.072324,-8.0E-4,
,,,0.0723254,0.0016,
,,,0.0723268,-8.0E-4,
,,,0.072328195,0.0016,
,,,0.072329596,8.0E-4,
,,,0.072331,0.0016,
,,,0.0723324,0.0016,
,,,0.0723338,-8.0E-4,
,,,0.0723352,0.0016,
,,,0.0723366,0.0,
,,,0.072338,0.0,
,,,0.0723394,8.0E-4,
,,,0.0723408,8.0E-4,
,,,0.0723422,0.0016,
,,,0.072343595,-0.0019999999,
,,,0.072344996,0.0,
,,,0.0723464,-8.0E-4,
,,,0.0723478,0.0,
,,,0.0723492,8.0E-4,
,,,0.0723506,-8.0E-4,
,,,0.072352,-8.0E-4,
,,,0.0723534,-8.0E-4,
,,,0.0723548,8.0E-4,
,,,0.0723562,-0.0028,
,,,0.072357595,0.0023999999,
,,,0.072358996,-8.0E-4,
,,,0.0723604,8.0E-4,
,,,0.0723618,-8.0E-4,
,,,0.0723632,0.0023999999,
,,,0.0723646,0.0,
,,,0.072366,8.0E-4,
,,,0.0723674,0.0016,
,,,0.0723688,0.0016,
,,,0.0723702,0.0016,
,,,0.0723716,-0.0019999999,
,,,0.072372995,0.0016,
,,,0.072374396,-0.0019999999,
,,,0.0723758,0.0023999999,
,,,0.0723772,8.0E-4,
,,,0.0723786,-8.0E-4,
,,,0.07238,0.0016,
,,,0.0723814,0.0,
,,,0.0723828,8.0E-4,
,,,0.0723842,-8.0E-4,
,,,0.0723856,0.0,
,,,0.072386995,8.0E-4,
,,,0.072388396,0.0,
,,,0.0723898,8.0E-4,
,,,0.0723912,-8.0E-4,
,,,0.0723926,0.0,
,,,0.072394,8.0E-4,
,,,0.0723954,8.0E-4,
,,,0.0723968,8.0E-4,
,,,0.0723982,-0.0019999999,
,,,0.0723996,0.0016,
,,,0.072401,0.0,
,,,0.072402395,0.0016,
,,,0.072403796,0.0,
,,,0.0724052,8.0E-4,
,,,0.0724066,0.0,
,,,0.072408,0.0016,
,,,0.0724094,8.0E-4,
,,,0.0724108,0.0,
,,,0.0724122,8.0E-4,
,,,0.0724136,0.0,
,,,0.072415,0.0016,
,,,0.072416395,0.0,
,,,0.072417796,0.0016,
,,,0.0724192,-0.0028,
,,,0.0724206,0.0,
,,,0.072422,8.0E-4,
,,,0.0724234,8.0E-4,
,,,0.0724248,-8.0E-4,
,,,0.0724262,-8.0E-4,
,,,0.0724276,0.0,
,,,0.072429,0.0,
,,,0.0724304,8.0E-4,
,,,0.072431795,-8.0E-4,
,,,0.072433196,0.0016,
,,,0.0724346,0.0023999999,
,,,0.072436,8.0E-4,
,,,0.0724374,8.0E-4,
,,,0.0724388,-0.0019999999,
,,,0.0724402,0.0016,
,,,0.0724416,0.0016,
,,,0.072443,0.0016,
,,,0.0724444,0.0023999999,
,,,0.072445795,-8.0E-4,
,,,0.072447196,8.0E-4,
,,,0.0724486,0.0,
,,,0.07245,0.0032,
,,,0.0724514,0.0,
,,,0.0724528,0.0023999999,
,,,0.0724542,8.0E-4,
,,,0.0724556,0.0,
,,,0.072457,0.0,
,,,0.0724584,0.0,
,,,0.0724598,8.0E-4,
,,,0.072461195,-0.0019999999,
,,,0.072462596,8.0E-4,
,,,0.072464,0.0,
,,,0.0724654,0.0016,
,,,0.0724668,-0.0019999999,
,,,0.0724682,0.0023999999,
,,,0.0724696,0.0,
,,,0.072471,8.0E-4,
,,,0.0724724,0.0,
,,,0.0724738,0.0,
,,,0.072475195,0.0,
,,,0.072476596,8.0E-4,
,,,0.072478,0.0023999999,
,,,0.0724794,-8.0E-4,
,,,0.0724808,0.0016,
,,,0.0724822,0.0,
,,,0.0724836,0.0,
,,,0.072485,8.0E-4,
,,,0.0724864,-8.0E-4,
,,,0.0724878,0.0016,
,,,0.0724892,-0.0019999999,
,,,0.072490595,0.0016,
,,,0.072491996,8.0E-4,
,,,0.0724934,8.0E-4,
,,,0.0724948,0.0,
,,,0.0724962,-0.0019999999,
,,,0.0724976,8.0E-4,
,,,0.072499,-0.0019999999,
,,,0.0725004,0.0016,
,,,0.0725018,0.0,
,,,0.0725032,0.0016,
,,,0.072504595,0.0,
,,,0.072505996,0.0,
,,,0.0725074,0.0016,
,,,0.0725088,-8.0E-4,
,,,0.0725102,0.0016,
,,,0.0725116,0.0,
,,,0.072513,0.0023999999,
,,,0.0725144,-8.0E-4,
,,,0.0725158,0.0016,
,,,0.0725172,-8.0E-4,
,,,0.0725186,8.0E-4,
,,,0.072519995,0.0,
,,,0.072521396,-8.0E-4,
,,,0.0725228,8.0E-4,
,,,0.0725242,-0.0019999999,
,,,0.0725256,8.0E-4,
,,,0.072527,-8.0E-4,
,,,0.0725284,0.0032,
,,,0.0725298,0.0,
,,,0.0725312,-8.0E-4,
,,,0.0725326,-0.0019999999,
,,,0.072534,0.0016,
,,,0.072535396,0.0016,
,,,0.0725368,0.0,
,,,0.0725382,0.0016,
,,,0.0725396,8.0E-4,
,,,0.072541,0.0016,
,,,0.0725424,0.0016,
,,,0.0725438,0.0,
,,,0.0725452,8.0E-4,
,,,0.0725466,0.0,
,,,0.072548,0.0016,
,,,0.072549395,-8.0E-4,
,,,0.072550796,0.0023999999,
,,,0.0725522,8.0E-4,
,,,0.0725536,0.0,
,,,0.072555,0.0016,
,,,0.0725564,-8.0E-4,
,,,0.0725578,8.0E-4,
,,,0.0725592,-0.0019999999,
,,,0.0725606,0.0016,
,,,0.072562,0.0,
,,,0.0725634,0.0,
,,,0.072564796,0.0,
,,,0.0725662,0.0016,
,,,0.0725676,0.0,
,,,0.072569,0.0,
,,,0.0725704,0.0,
,,,0.0725718,0.0,
,,,0.0725732,8.0E-4,
,,,0.0725746,8.0E-4,
,,,0.072576,0.0,
,,,0.0725774,8.0E-4,
,,,0.072578795,0.0023999999,
,,,0.072580196,-8.0E-4,
,,,0.0725816,0.0016,
,,,0.072583,-8.0E-4,
,,,0.0725844,0.0016,
,,,0.0725858,0.0,
,,,0.0725872,8.0E-4,
,,,0.0725886,8.0E-4,
,,,0.07259,-8.0E-4,
,,,0.0725914,0.0016,
,,,0.0725928,-8.0E-4,
,,,0.072594196,0.0,
,,,0.0725956,-0.0019999999,
,,,0.072597,0.0,
,,,0.0725984,0.0023999999,
,,,0.0725998,0.0,
,,,0.0726012,8.0E-4,
,,,0.0726026,-8.0E-4,
,,,0.072604,8.0E-4,
,,,0.0726054,8.0E-4,
,,,0.0726068,-8.0E-4,
,,,0.072608195,8.0E-4,
,,,0.072609596,-8.0E-4,
,,,0.072611,0.0016,
,,,0.0726124,8.0E-4,
,,,0.0726138,0.0016,
,,,0.0726152,0.0,
,,,0.0726166,8.0E-4,
,,,0.072618,0.0,
,,,0.0726194,0.0016,
,,,0.0726208,0.0,
,,,0.0726222,8.0E-4,
,,,0.072623596,8.0E-4,
,,,0.072625,8.0E-4,
,,,0.0726264,-8.0E-4,
,,,0.0726278,0.0,
,,,0.0726292,0.0016,
,,,0.0726306,-8.0E-4,
,,,0.072632,0.0,
,,,0.0726334,-0.0019999999,
,,,0.0726348,0.0016,
,,,0.0726362,8.0E-4,
,,,0.072637595,0.0,
,,,0.072638996,0.0023999999,
,,,0.0726404,-8.0E-4,
,,,0.0726418,8.0E-4,
,,,0.0726432,-8.0E-4,
,,,0.0726446,0.0016,
,,,0.072646,8.0E-4,
,,,0.0726474,0.0,
,,,0.0726488,8.0E-4,
,,,0.0726502,8.0E-4,
,,,0.0726516,0.0023999999,
,,,0.072652996,0.0,
,,,0.0726544,0.0,
,,,0.0726558,0.0,
,,,0.0726572,0.0,
,,,0.0726586,8.0E-4,
,,,0.07266,-8.0E-4,
,,,0.0726614,0.0023999999,
,,,0.0726628,0.0,
,,,0.0726642,8.0E-4,
,,,0.0726656,0.0,
,,,0.072666995,8.0E-4,
,,,0.072668396,8.0E-4,
,,,0.0726698,0.0,
,,,0.0726712,0.0016,
,,,0.0726726,8.0E-4,
,,,0.072674,0.0,
,,,0.0726754,0.0,
,,,0.0726768,0.0032,
,,,0.0726782,0.0,
,,,0.0726796,0.0016,
,,,0.072681,0.0,
,,,0.072682396,0.0,
,,,0.0726838,8.0E-4,
,,,0.0726852,8.0E-4,
,,,0.0726866,0.0016,
,,,0.072688,0.0,
,,,0.0726894,0.0,
,,,0.0726908,0.0,
,,,0.0726922,8.0E-4,
,,,0.0726936,0.0016,
,,,0.072695,0.0,
,,,0.072696395,8.0E-4,
,,,0.072697796,-8.0E-4,
,,,0.0726992,0.0016,
,,,0.0727006,-8.0E-4,
,,,0.072702,0.0,
,,,0.0727034,0.0016,
,,,0.0727048,0.0,
,,,0.0727062,0.0016,
,,,0.0727076,-8.0E-4,
,,,0.072709,8.0E-4,
,,,0.0727104,0.0,
,,,0.072711796,8.0E-4,
,,,0.0727132,0.0016,
,,,0.0727146,0.0016,
,,,0.072716,0.0016,
,,,0.0727174,8.0E-4,
,,,0.0727188,8.0E-4,
,,,0.0727202,-8.0E-4,
,,,0.0727216,0.0,
,,,0.072723,-8.0E-4,
,,,0.0727244,8.0E-4,
,,,0.072725795,8.0E-4,
,,,0.072727196,8.0E-4,
,,,0.0727286,0.0016,
,,,0.07273,0.0,
,,,0.0727314,0.0016,
,,,0.0727328,-8.0E-4,
,,,0.0727342,0.0016,
,,,0.0727356,0.0,
,,,0.072737,0.0023999999,
,,,0.0727384,0.0016,
,,,0.0727398,8.0E-4,
,,,0.072741196,8.0E-4,
,,,0.072742596,-0.0019999999,
,,,0.072744,8.0E-4,
,,,0.0727454,0.0,
,,,0.0727468,0.0023999999,
,,,0.0727482,-8.0E-4,
,,,0.0727496,0.0,
,,,0.072751,8.0E-4,
,,,0.0727524,0.0016,
,,,0.0727538,8.0E-4,
,,,0.072755195,8.0E-4,
,,,0.072756596,0.0,
,,,0.072758,8.0E-4,
,,,0.0727594,-8.0E-4,
,,,0.0727608,8.0E-4,
,,,0.0727622,0.0,
,,,0.0727636,0.0023999999,
,,,0.072765,0.0,
,,,0.0727664,-8.0E-4,
,,,0.0727678,8.0E-4,
,,,0.0727692,-8.0E-4,
,,,0.072770596,8.0E-4,
,,,0.072771996,8.0E-4,
,,,0.0727734,0.0023999999,
,,,0.0727748,-0.0019999999,
,,,0.0727762,0.0016,
,,,0.0727776,0.0,
,,,0.072779,0.0016,
,,,0.0727804,0.0,
,,,0.0727818,8.0E-4,
,,,0.0727832,8.0E-4,
,,,0.072784595,-0.0019999999,
,,,0.072785996,0.0,
,,,0.0727874,0.0,
,,,0.0727888,0.0016,
,,,0.0727902,0.0,
,,,0.0727916,8.0E-4,
,,,0.072793,0.0,
,,,0.0727944,8.0E-4,
,,,0.0727958,0.0,
,,,0.0727972,8.0E-4,
,,,0.0727986,0.0016,
,,,0.072799996,-8.0E-4,
,,,0.072801396,0.0016,
,,,0.0728028,-8.0E-4,
,,,0.0728042,0.0016,
,,,0.0728056,8.0E-4,
,,,0.072807,0.0,
,,,0.0728084,0.0,
,,,0.0728098,0.0,
,,,0.0728112,0.0016,
,,,0.0728126,0.0,
,,,0.072813995,8.0E-4,
,,,0.072815396,0.0032,
,,,0.0728168,-8.0E-4,
,,,0.0728182,0.0,
,,,0.0728196,0.0,
,,,0.072821,0.0023999999,
,,,0.0728224,-8.0E-4,
,,,0.0728238,0.0016,
,,,0.0728252,-8.0E-4,
,,,0.0728266,8.0E-4,
,,,0.072828,0.0,
,,,0.072829396,0.0016,
,,,0.072830796,0.0016,
,,,0.0728322,0.0,
,,,0.0728336,8.0E-4,
,,,0.072835,8.0E-4,
,,,0.0728364,0.0023999999,
,,,0.0728378,0.0,
,,,0.0728392,0.0016,
,,,0.0728406,0.0,
,,,0.072842,0.0016,
,,,0.072843395,0.0,
,,,0.072844796,8.0E-4,
,,,0.0728462,8.0E-4,
,,,0.0728476,8.0E-4,
,,,0.072849,8.0E-4,
,,,0.0728504,-8.0E-4,
,,,0.0728518,8.0E-4,
,,,0.0728532,0.0,
,,,0.0728546,8.0E-4,
,,,0.072856,0.0,
,,,0.0728574,8.0E-4,
,,,0.072858796,0.0,
,,,0.072860196,-0.0019999999,
,,,0.0728616,0.0016,
,,,0.072863,0.0,
,,,0.0728644,0.0016,
,,,0.0728658,0.0,
,,,0.0728672,0.0016,
,,,0.0728686,8.0E-4,
,,,0.07287,-8.0E-4,
,,,0.0728714,0.0,
,,,0.072872795,0.0,
,,,0.072874196,0.0023999999,
,,,0.0728756,8.0E-4,
,,,0.072877,8.0E-4,
,,,0.0728784,0.0,
,,,0.0728798,8.0E-4,
,,,0.0728812,8.0E-4,
,,,0.0728826,8.0E-4,
,,,0.072884,8.0E-4,
,,,0.0728854,-8.0E-4,
,,,0.0728868,0.0,
,,,0.072888196,0.0,
,,,0.072889596,0.0023999999,
,,,0.072891,-8.0E-4,
,,,0.0728924,-8.0E-4,
,,,0.0728938,-8.0E-4,
,,,0.0728952,0.0016,
,,,0.0728966,8.0E-4,
,,,0.072898,8.0E-4,
,,,0.0728994,0.0016,
,,,0.0729008,-8.0E-4,
,,,0.072902195,0.0,
,,,0.072903596,0.0,
,,,0.072905,0.0023999999,
,,,0.0729064,0.0016,
,,,0.0729078,0.0,
,,,0.0729092,0.0,
,,,0.0729106,-8.0E-4,
,,,0.072912,0.0023999999,
,,,0.0729134,-8.0E-4,
,,,0.0729148,8.0E-4,
,,,0.0729162,-8.0E-4,
,,,0.072917596,8.0E-4,
,,,0.072918996,0.0,
,,,0.0729204,-8.0E-4,
,,,0.0729218,0.0016,
,,,0.0729232,-8.0E-4,
,,,0.0729246,8.0E-4,
,,,0.072926,8.0E-4,
,,,0.0729274,0.0023999999,
,,,0.0729288,8.0E-4,
,,,0.0729302,0.0,
,,,0.072931595,8.0E-4,
,,,0.072932996,0.0,
,,,0.0729344,0.0016,
,,,0.0729358,0.0,
,,,0.0729372,0.0,
,,,0.0729386,0.0,
,,,0.07294,8.0E-4,
,,,0.0729414,8.0E-4,
,,,0.0729428,8.0E-4,
,,,0.0729442,8.0E-4,
,,,0.0729456,8.0E-4,
,,,0.072946995,0.0023999999,
,,,0.072948396,0.0,
,,,0.0729498,0.0,
,,,0.0729512,-8.0E-4,
,,,0.0729526,0.0016,
,,,0.072954,8.0E-4,
,,,0.0729554,0.0016,
,,,0.0729568,0.0,
,,,0.0729582,-8.0E-4,
,,,0.0729596,8.0E-4,
,,,0.072960995,0.0,
,,,0.072962396,-8.0E-4,
,,,0.0729638,0.0,
,,,0.0729652,-8.0E-4,
,,,0.0729666,-0.0019999999,
,,,0.072968,-8.0E-4,
,,,0.0729694,0.0032,
,,,0.0729708,0.0,
,,,0.0729722,8.0E-4,
,,,0.0729736,0.0,
,,,0.072975,0.0016,
,,,0.072976395,8.0E-4,
,,,0.072977796,8.0E-4,
,,,0.0729792,0.0016,
,,,0.0729806,-8.0E-4,
,,,0.072982,8.0E-4,
,,,0.0729834,0.0,
,,,0.0729848,8.0E-4,
,,,0.0729862,-8.0E-4,
,,,0.0729876,0.0016,
,,,0.072989,8.0E-4,
,,,0.072990395,0.0016,
,,,0.072991796,-8.0E-4,
,,,0.0729932,8.0E-4,
,,,0.0729946,8.0E-4,
,,,0.072996,-0.0019999999,
,,,0.0729974,8.0E-4,
,,,0.0729988,0.0,
,,,0.0730002,0.0023999999,
,,,0.0730016,-8.0E-4,
,,,0.073003,0.0,
,,,0.0730044,-8.0E-4,
,,,0.073005795,8.0E-4,
,,,0.073007196,8.0E-4,
,,,0.0730086,-0.0019999999,
,,,0.07301,8.0E-4,
,,,0.0730114,0.0,
,,,0.0730128,0.0023999999,
,,,0.0730142,0.0,
,,,0.0730156,8.0E-4,
,,,0.073017,8.0E-4,
,,,0.0730184,0.0,
,,,0.073019795,0.0016,
,,,0.073021196,-8.0E-4,
,,,0.0730226,0.0023999999,
,,,0.073024,-0.0019999999,
,,,0.0730254,0.0,
,,,0.0730268,0.0,
,,,0.0730282,0.0,
,,,0.0730296,0.0016,
,,,0.073031,-0.0019999999,
,,,0.0730324,8.0E-4,
,,,0.0730338,-8.0E-4,
,,,0.073035195,0.0023999999,
,,,0.073036596,8.0E-4,
,,,0.073038,0.0016,
,,,0.0730394,-0.0028,
,,,0.0730408,8.0E-4,
,,,0.0730422,0.0,
,,,0.0730436,0.0016,
,,,0.073045,-8.0E-4,
,,,0.0730464,0.0,
,,,0.0730478,0.0,
,,,0.073049195,-8.0E-4,
,,,0.073050596,0.0,
,,,0.073052,0.0,
,,,0.0730534,0.0023999999,
,,,0.0730548,-8.0E-4,
,,,0.0730562,8.0E-4,
,,,0.0730576,-8.0E-4,
,,,0.073059,0.0016,
,,,0.0730604,8.0E-4,
,,,0.0730618,0.0,
,,,0.0730632,0.0016,
,,,0.073064595,0.0,
,,,0.073065996,8.0E-4,
,,,0.0730674,8.0E-4,
,,,0.0730688,0.0,
,,,0.0730702,0.0016,
,,,0.0730716,0.0,
,,,0.073073,8.0E-4,
,,,0.0730744,-0.0019999999,
,,,0.0730758,8.0E-4,
,,,0.0730772,-8.0E-4,
,,,0.073078595,0.0,
,,,0.073079996,0.0016,
,,,0.0730814,0.0016,
,,,0.0730828,8.0E-4,
,,,0.0730842,0.0,
,,,0.0730856,0.0,
,,,0.073087,0.0,
,,,0.0730884,0.0,
,,,0.0730898,0.0016,
,,,0.0730912,8.0E-4,
,,,0.0730926,0.0,
,,,0.073093995,0.0,
,,,0.073095396,8.0E-4,
,,,0.0730968,-0.0019999999,
,,,0.0730982,8.0E-4,
,,,0.0730996,8.0E-4,
,,,0.073101,0.0016,
,,,0.0731024,-0.0019999999,
,,,0.0731038,0.0016,
,,,0.0731052,-8.0E-4,
,,,0.0731066,0.0,
,,,0.073107995,8.0E-4,
,,,0.073109396,8.0E-4,
,,,0.0731108,0.0016,
,,,0.0731122,8.0E-4,
,,,0.0731136,0.0016,
,,,0.073115,-8.0E-4,
,,,0.0731164,8.0E-4,
,,,0.0731178,0.0016,
,,,0.0731192,0.0,
,,,0.0731206,0.0,
,,,0.073122,-8.0E-4,
,,,0.073123395,0.0016,
,,,0.073124796,8.0E-4,
,,,0.0731262,0.0,
,,,0.0731276,0.0016,
,,,0.073129,-8.0E-4,
,,,0.0731304,0.0,
,,,0.0731318,-8.0E-4,
,,,0.0731332,0.0016,
,,,0.0731346,0.0,
,,,0.073136,8.0E-4,
,,,0.073137395,0.0016,
,,,0.073138796,0.0,
,,,0.0731402,0.0,
,,,0.0731416,-0.0019999999,
,,,0.073143,8.0E-4,
,,,0.0731444,0.0,
,,,0.0731458,0.0016,
,,,0.0731472,0.0,
,,,0.0731486,0.0016,
,,,0.07315,0.0,
,,,0.0731514,-8.0E-4,
,,,0.073152795,-8.0E-4,
,,,0.073154196,0.0016,
,,,0.0731556,0.0023999999,
,,,0.073157,8.0E-4,
,,,0.0731584,8.0E-4,
,,,0.0731598,0.0,
,,,0.0731612,0.0016,
,,,0.0731626,0.0,
,,,0.073164,0.0016,
,,,0.0731654,8.0E-4,
,,,0.073166795,8.0E-4,
,,,0.073168196,8.0E-4,
,,,0.0731696,-8.0E-4,
,,,0.073171,8.0E-4,
,,,0.0731724,-8.0E-4,
,,,0.0731738,8.0E-4,
,,,0.0731752,0.0,
,,,0.0731766,0.0,
,,,0.073178,8.0E-4,
,,,0.0731794,-8.0E-4,
,,,0.0731808,8.0E-4,
,,,0.073182195,-0.0019999999,
,,,0.073183596,0.0016,
,,,0.073185,8.0E-4,
,,,0.0731864,0.0016,
,,,0.0731878,0.0016,
,,,0.0731892,-8.0E-4,
,,,0.0731906,0.0,
,,,0.073192,0.0,
,,,0.0731934,0.0016,
,,,0.0731948,0.0,
,,,0.073196195,0.0023999999,
,,,0.073197596,-8.0E-4,
,,,0.073199,0.0,
,,,0.0732004,-8.0E-4,
,,,0.0732018,8.0E-4,
,,,0.0732032,0.0,
,,,0.0732046,8.0E-4,
,,,0.073206,0.0,
,,,0.0732074,0.0,
,,,0.0732088,0.0,
,,,0.0732102,0.0,
,,,0.073211595,0.0016,
,,,0.073212996,-8.0E-4,
,,,0.0732144,0.0016,
,,,0.0732158,0.0,
,,,0.0732172,8.0E-4,
,,,0.0732186,0.0,
,,,0.07322,0.0,
,,,0.0732214,0.0016,
,,,0.0732228,8.0E-4,
,,,0.0732242,8.0E-4,
,,,0.073225595,0.0,
,,,0.073226996,-0.0019999999,
,,,0.0732284,0.0016,
,,,0.0732298,0.0,
,,,0.0732312,0.0016,
,,,0.0732326,0.0,
,,,0.073234,8.0E-4,
,,,0.0732354,8.0E-4,
,,,0.0732368,-0.0019999999,
,,,0.0732382,0.0016,
,,,0.0732396,0.0,
,,,0.073240995,0.0016,
,,,0.073242396,0.0,
,,,0.0732438,0.0039999997,
,,,0.0732452,0.0016,
,,,0.0732466,0.0023999999,
,,,0.073248,0.0,
,,,0.0732494,-8.0E-4,
,,,0.0732508,0.0,
,,,0.0732522,8.0E-4,
,,,0.0732536,0.0016,
,,,0.073254995,8.0E-4,
,,,0.073256396,0.0,
,,,0.0732578,0.0,
,,,0.0732592,-8.0E-4,
,,,0.0732606,8.0E-4,
,,,0.073262,0.0,
,,,0.0732634,0.0023999999,
,,,0.0732648,0.0,
,,,0.0732662,0.0016,
,,,0.0732676,-8.0E-4,
,,,0.073269,0.0,
,,,0.073270395,8.0E-4,
,,,0.073271796,8.0E-4,
,,,0.0732732,8.0E-4,
,,,0.0732746,0.0,
,,,0.073276,0.0,
,,,0.0732774,0.0023999999,
,,,0.0732788,8.0E-4,
,,,0.0732802,0.0016,
,,,0.0732816,-8.0E-4,
,,,0.073283,0.0,
,,,0.073284395,8.0E-4,
,,,0.073285796,-8.0E-4,
,,,0.0732872,8.0E-4,
,,,0.0732886,0.0,
,,,0.07329,0.0,
,,,0.0732914,-8.0E-4,
,,,0.0732928,8.0E-4,
,,,0.0732942,0.0016,
,,,0.0732956,0.0,
,,,0.073297,0.0023999999,
,,,0.0732984,-8.0E-4,
,,,0.073299795,0.0,
,,,0.073301196,-0.0019999999,
,,,0.0733026,8.0E-4,
,,,0.073304,0.0,
,,,0.0733054,8.0E-4,
,,,0.0733068,0.0,
,,,0.0733082,0.0,
,,,0.0733096,0.0,
,,,0.073311,-0.0019999999,
,,,0.0733124,8.0E-4,
,,,0.073313795,-8.0E-4,
,,,0.073315196,0.0016,
,,,0.0733166,-0.0019999999,
,,,0.073318,0.0023999999,
,,,0.0733194,-8.0E-4,
,,,0.0733208,0.0016,
,,,0.0733222,0.0,
,,,0.0733236,8.0E-4,
,,,0.073325,0.0016,
,,,0.0733264,0.0,
,,,0.0733278,0.0023999999,
,,,0.073329195,8.0E-4,
,,,0.073330596,0.0016,
,,,0.073332,0.0016,
,,,0.0733334,-8.0E-4,
,,,0.0733348,0.0016,
,,,0.0733362,0.0,
